symbol,week_number,week_start,close,pct_change
XLV,172,2007-04-13,25.909437,3.150059
XLV,173,2007-04-20,26.146808,0.916157
XLV,174,2007-04-27,26.254704,0.412655
XLV,175,2007-05-04,25.974175,-1.068490
XLV,176,2007-05-11,26.211546,0.913873
XLV,177,2007-05-18,26.355407,0.548846
XLV,178,2007-05-25,26.420145,0.245635
XLV,179,2007-06-01,25.700838,-2.722570
XLV,180,2007-06-08,25.887858,0.727681
XLV,181,2007-06-15,25.679474,-0.804949
XLV,182,2007-06-22,25.607158,-0.281610
XLV,183,2007-06-29,25.715632,0.423608
XLV,184,2007-07-06,26.041055,1.265468
XLV,185,2007-07-13,25.715632,-1.249654
XLV,186,2007-07-20,24.876764,-3.262094
XLV,187,2007-07-27,24.695974,-0.726742
XLV,188,2007-08-03,24.645352,-0.204981
XLV,189,2007-08-10,24.334393,-1.261735
XLV,190,2007-08-17,24.855069,2.139671
XLV,191,2007-08-24,24.761058,-0.378237
XLV,192,2007-08-31,25.122639,1.460281
XLV,193,2007-09-07,25.231113,0.431778
XLV,194,2007-09-14,25.599926,1.461739
XLV,195,2007-09-21,25.833709,0.913217
XLV,196,2007-09-28,25.971586,0.533710
XLV,197,2007-10-05,26.160259,0.726459
XLV,198,2007-10-12,25.855479,-1.165050
XLV,199,2007-10-19,25.804683,-0.196461
XLV,200,2007-10-26,25.768399,-0.140610
XLV,201,2007-11-02,25.398310,-1.436213
XLV,202,2007-11-09,25.674063,1.085714
XLV,203,2007-11-16,25.122557,-2.148106
XLV,204,2007-11-23,26.428755,5.199304
XLV,205,2007-11-30,26.682739,0.961014
XLV,206,2007-12-07,26.305392,-1.414199
XLV,207,2007-12-14,25.964329,-1.296552
XLV,208,2007-12-21,25.913015,-0.197633
XLV,209,2007-12-28,25.599844,-1.208547
XLV,210,2008-01-04,26.481091,3.442392
XLV,211,2008-01-11,25.621693,-3.245327
XLV,212,2008-01-18,24.412711,-4.718587
XLV,213,2008-01-25,24.543805,0.536991
XLV,214,2008-02-01,24.267050,-1.127596
XLV,215,2008-02-08,24.252484,-0.060024
XLV,216,2008-02-15,24.252484,0.000000
XLV,217,2008-02-22,24.223352,-0.120120
XLV,218,2008-02-29,23.385804,-3.457606
XLV,219,2008-03-07,22.766746,-2.647153
XLV,220,2008-03-14,22.744337,-0.098429
XLV,221,2008-03-21,22.978437,1.029267
XLV,222,2008-03-28,22.934543,-0.191023
XLV,223,2008-04-04,23.373482,1.913877
XLV,224,2008-04-11,22.919912,-1.940532
XLV,225,2008-04-18,22.971121,0.223426
XLV,226,2008-04-25,23.439323,2.038220
XLV,227,2008-05-02,23.110119,-1.404494
XLV,228,2008-05-09,23.102803,-0.031657
XLV,229,2008-05-16,23.314957,0.918304
XLV,230,2008-05-23,23.505163,0.815811
XLV,231,2008-05-30,23.556373,0.217867
XLV,232,2008-06-06,22.224926,-5.652173
XLV,233,2008-06-13,22.363923,0.625410
XLV,234,2008-06-20,22.087858,-1.234421
XLV,235,2008-06-27,22.418625,1.497506
XLV,236,2008-07-04,23.094858,3.016389
XLV,237,2008-07-11,23.308019,0.922980
XLV,238,2008-07-18,23.285968,-0.094607
XLV,239,2008-07-25,23.484428,0.852273
XLV,240,2008-08-01,24.072457,2.503910
XLV,241,2008-08-08,24.484078,1.709925
XLV,242,2008-08-15,24.079808,-1.651155
XLV,243,2008-08-22,24.263567,0.763125
XLV,244,2008-08-29,23.447676,-3.362618
XLV,245,2008-09-05,23.719640,1.159876
XLV,246,2008-09-12,22.903749,-3.439728
XLV,247,2008-09-19,22.897167,-0.028738
XLV,248,2008-09-26,22.225241,-2.934538
XLV,249,2008-10-03,18.644098,-16.112955
XLV,250,2008-10-10,19.714749,5.742573
XLV,251,2008-10-17,19.131428,-2.958805
XLV,252,2008-10-24,19.832890,3.666543
XLV,253,2008-10-31,19.316023,-2.606110
XLV,254,2008-11-07,19.603992,1.490830
XLV,255,2008-11-14,17.396235,-11.261773
XLV,256,2008-11-21,18.164151,4.414266
XLV,257,2008-11-28,17.986939,-0.975614
XLV,258,2008-12-05,18.511189,2.914615
XLV,259,2008-12-12,19.264337,4.068610
XLV,260,2008-12-19,19.187764,-0.397486
XLV,261,2008-12-26,19.722615,2.787459
XLV,262,2009-01-02,19.633473,-0.451979
XLV,263,2009-01-09,19.195193,-2.232310
XLV,264,2009-01-16,19.373476,0.928790
XLV,265,2009-01-23,19.692901,1.648775
XLV,266,2009-01-30,20.198038,2.565072
XLV,267,2009-02-06,20.101468,-0.478116
XLV,268,2009-02-13,19.410619,-3.436809
XLV,269,2009-02-20,17.783782,-8.381170
XLV,270,2009-02-27,16.320371,-8.228908
XLV,271,2009-03-06,17.345501,6.281291
XLV,272,2009-03-13,17.598070,1.456107
XLV,273,2009-03-20,18.327740,4.146307
XLV,274,2009-03-27,18.163298,-0.897230
XLV,275,2009-04-03,18.036230,-0.699587
XLV,276,2009-04-10,18.282892,1.367592
XLV,277,2009-04-17,17.782093,-2.739167
XLV,278,2009-04-24,18.073603,1.639346
XLV,279,2009-05-01,18.813589,4.094292
XLV,280,2009-05-08,19.082675,1.430275
XLV,281,2009-05-15,18.880861,-1.057577
XLV,282,2009-05-22,18.978031,0.514648
XLV,283,2009-05-29,19.239642,1.378494
XLV,284,2009-06-05,19.090150,-0.777000
XLV,285,2009-06-12,19.433982,1.801096
XLV,286,2009-06-19,19.808483,1.927042
XLV,287,2009-06-26,19.342754,-2.351159
XLV,288,2009-07-03,19.350266,0.038836
XLV,289,2009-07-10,19.988765,3.299691
XLV,290,2009-07-17,20.597216,3.043965
XLV,291,2009-07-24,21.100504,2.443476
XLV,292,2009-07-31,20.664822,-2.064794
XLV,293,2009-08-07,20.980316,1.526720
XLV,294,2009-08-14,21.325856,1.646972
XLV,295,2009-08-21,21.693932,1.725961
XLV,296,2009-08-28,21.100504,-2.735456
XLV,297,2009-09-04,21.716467,2.919186
XLV,298,2009-09-11,21.791585,0.345903
XLV,299,2009-09-18,21.510694,-1.288988
XLV,300,2009-09-25,21.322069,-0.876889
XLV,301,2009-10-02,21.586143,1.238501
XLV,302,2009-10-09,22.076566,2.271934
XLV,303,2009-10-16,21.887942,-0.854408
XLV,304,2009-10-23,21.488059,-1.826956
XLV,305,2009-10-30,21.903032,1.931180
XLV,306,2009-11-06,22.423634,2.376849
XLV,307,2009-11-13,22.770703,1.547782
XLV,308,2009-11-20,23.464839,3.048373
XLV,309,2009-11-27,23.389390,-0.321541
XLV,310,2009-12-04,23.600649,0.903226
XLV,311,2009-12-11,23.487474,-0.479542
XLV,312,2009-12-18,23.867157,1.616534
XLV,313,2009-12-25,23.571283,-1.239670
XLV,314,2010-01-01,24.071993,2.124237
XLV,315,2010-01-08,24.610635,2.237629
XLV,316,2010-01-15,24.284415,-1.325525
XLV,317,2010-01-22,23.897503,-1.593252
XLV,318,2010-01-29,23.427140,-1.968252
XLV,319,2010-02-05,23.472659,0.194300
XLV,320,2010-02-12,23.920263,1.906916
XLV,321,2010-02-19,23.814052,-0.444021
XLV,322,2010-02-26,23.958195,0.605285
XLV,323,2010-03-05,24.337521,1.583283
XLV,324,2010-03-12,24.557530,0.903991
XLV,325,2010-03-19,24.464717,-0.377941
XLV,326,2010-03-26,24.594120,0.528937
XLV,327,2010-04-02,24.312479,-1.145156
XLV,328,2010-04-09,24.221136,-0.375704
XLV,329,2010-04-16,23.627406,-2.451289
XLV,330,2010-04-23,23.810092,0.773195
XLV,331,2010-04-30,22.927109,-3.708440
XLV,332,2010-05-07,23.125019,0.863214
XLV,333,2010-05-14,21.869052,-5.431204
XLV,334,2010-05-21,22.082186,0.974592
XLV,335,2010-05-28,22.333379,1.137537
XLV,336,2010-06-04,22.013679,-1.431490
XLV,337,2010-06-11,22.729199,3.250343
XLV,338,2010-06-18,22.095751,-2.786935
XLV,339,2010-06-25,21.391869,-3.185599
XLV,340,2010-07-02,22.156958,3.576541
XLV,341,2010-07-09,22.409437,1.139502
XLV,342,2010-07-16,21.759112,-2.902014
XLV,343,2010-07-23,21.774414,0.070325
XLV,344,2010-07-30,22.684869,4.181307
XLV,345,2010-08-06,22.348230,-1.483980
XLV,346,2010-08-13,22.011591,-1.506334
XLV,347,2010-08-20,21.636698,-1.703162
XLV,348,2010-08-27,22.111053,2.192363
XLV,349,2010-09-03,22.547153,1.972317
XLV,350,2010-09-10,23.029159,2.137769
XLV,351,2010-09-17,23.262942,1.015161
XLV,352,2010-09-24,23.447508,0.793391
XLV,353,2010-10-01,23.601312,0.655950
XLV,354,2010-10-08,23.855090,1.075271
XLV,355,2010-10-15,24.008894,0.644743
XLV,356,2010-10-22,24.070416,0.256247
XLV,357,2010-10-29,24.332653,1.089458
XLV,358,2010-11-05,24.085797,-1.014505
XLV,359,2010-11-12,23.816639,-1.117497
XLV,360,2010-11-19,23.720511,-0.403617
XLV,361,2010-11-26,23.908921,0.794291
XLV,362,2010-12-03,23.832019,-0.321646
XLV,363,2010-12-10,24.439547,2.549209
XLV,364,2010-12-17,24.465860,0.107666
XLV,365,2010-12-24,24.357638,-0.442339
XLV,366,2010-12-31,24.805986,1.840688
XLV,367,2011-01-07,24.844637,0.155813
XLV,368,2011-01-14,24.860097,0.062227
XLV,369,2011-01-21,24.883287,0.093282
XLV,370,2011-01-28,24.877490,-0.023297
XLV,371,2011-02-04,24.976049,0.396177
XLV,372,2011-02-11,25.300714,1.299905
XLV,373,2011-02-18,24.821446,-1.894286
XLV,374,2011-02-25,25.648570,3.332296
XLV,375,2011-03-04,25.194425,-1.770645
XLV,376,2011-03-11,24.713224,-1.909950
XLV,377,2011-03-18,25.299090,2.370658
XLV,378,2011-03-25,25.710647,1.626766
XLV,379,2011-04-01,25.889247,0.694654
XLV,380,2011-04-08,26.106673,0.839831
XLV,381,2011-04-15,26.595882,1.873885
XLV,382,2011-04-22,27.380169,2.948904
XLV,383,2011-04-29,27.372404,-0.028360
XLV,384,2011-05-06,28.102335,2.666667
XLV,385,2011-05-13,28.218813,0.414478
XLV,386,2011-05-20,27.698543,-1.843699
XLV,387,2011-05-27,27.589830,-0.392486
XLV,388,2011-06-03,27.535474,-0.197015
XLV,389,2011-06-10,27.069561,-1.692046
XLV,390,2011-06-17,27.381314,1.151674
XLV,391,2011-06-24,27.724653,1.253917
XLV,392,2011-07-01,28.044583,1.153955
XLV,393,2011-07-08,27.599803,-1.585975
XLV,394,2011-07-15,27.818291,0.791629
XLV,395,2011-07-22,26.764864,-3.786814
XLV,396,2011-07-29,24.634599,-7.959185
XLV,397,2011-08-05,24.447323,-0.760215
XLV,398,2011-08-12,24.275653,-0.702204
XLV,399,2011-08-19,24.845284,2.346512
XLV,400,2011-08-26,25.890909,4.208545
XLV,401,2011-09-02,25.711436,-0.693189
XLV,402,2011-09-09,25.766058,0.212442
XLV,403,2011-09-16,24.688438,-4.182324
XLV,404,2011-09-23,25.214058,2.129013
XLV,405,2011-09-30,25.049311,-0.653393
XLV,406,2011-10-07,25.551396,2.004386
XLV,407,2011-10-14,25.465100,-0.337735
XLV,408,2011-10-21,26.814452,5.298829
XLV,409,2011-10-28,26.280987,-1.989468
XLV,410,2011-11-04,26.265297,-0.059701
XLV,411,2011-11-11,25.825973,-1.672641
XLV,412,2011-11-18,24.970861,-3.311054
XLV,413,2011-11-25,26.618325,6.597546
XLV,414,2011-12-02,26.147621,-1.768346
XLV,415,2011-12-09,26.445734,1.140115
XLV,416,2011-12-16,27.277263,3.144284
XLV,417,2011-12-23,27.415326,0.506147
XLV,418,2011-12-30,27.667784,0.920864
XLV,419,2012-01-06,28.078027,1.482746
XLV,420,2012-01-13,28.283149,0.730543
XLV,421,2012-01-20,28.243703,-0.139468
XLV,422,2012-01-27,28.409378,0.586591
XLV,423,2012-02-03,28.369931,-0.138852
XLV,424,2012-02-10,28.685504,1.112350
XLV,425,2012-02-17,28.409378,-0.962598
XLV,426,2012-02-24,28.693393,0.999723
XLV,427,2012-03-02,28.653946,-0.137478
XLV,428,2012-03-09,29.221976,1.982380
XLV,429,2012-03-16,28.949613,-0.932049
XLV,430,2012-03-23,29.599810,2.245961
XLV,431,2012-03-30,29.742536,0.482186
XLV,432,2012-04-06,29.298499,-1.492936
XLV,433,2012-04-13,29.409508,0.378890
XLV,434,2012-04-20,29.742536,1.132382
XLV,435,2012-04-27,29.687031,-0.186618
XLV,436,2012-05-04,29.377792,-1.041664
XLV,437,2012-05-11,28.854462,-1.781380
XLV,438,2012-05-18,28.949613,0.329762
XLV,439,2012-05-25,28.664161,-0.986030
XLV,440,2012-06-01,28.838604,0.608575
XLV,441,2012-06-08,29.433296,2.062139
XLV,442,2012-06-15,29.519328,0.292295
XLV,443,2012-06-22,29.734564,0.729136
XLV,444,2012-06-29,30.196925,1.554961
XLV,445,2012-07-06,30.061405,-0.448787
XLV,446,2012-07-13,30.890466,2.757892
XLV,447,2012-07-20,30.228812,-2.141936
XLV,448,2012-07-27,30.324473,0.316456
XLV,449,2012-08-03,30.715088,1.288118
XLV,450,2012-08-10,30.834664,0.389307
XLV,451,2012-08-17,30.619427,-0.698036
XLV,452,2012-08-24,30.866551,0.807082
XLV,453,2012-08-31,31.528204,2.143592
XLV,454,2012-09-07,31.751413,0.707966
XLV,455,2012-09-14,32.078254,1.029375
XLV,456,2012-09-21,32.280751,0.631259
XLV,457,2012-09-28,32.949678,2.072216
XLV,458,2012-10-05,32.340834,-1.847800
XLV,459,2012-10-12,33.117911,2.402774
XLV,460,2012-10-19,32.428956,-2.080309
XLV,461,2012-10-26,32.332823,-0.296442
XLV,462,2012-11-02,31.291379,-3.221012
XLV,463,2012-11-09,30.954913,-1.075267
XLV,464,2012-11-16,31.667901,2.303311
XLV,465,2012-11-23,32.196634,1.669618
XLV,466,2012-11-30,32.324812,0.398110
XLV,467,2012-12-07,32.581167,0.793060
XLV,468,2012-12-14,32.661278,0.245881
XLV,469,2012-12-21,32.098042,-1.724476
XLV,470,2012-12-28,32.798802,2.183186
XLV,471,2013-01-04,33.652602,2.603144
XLV,472,2013-01-11,33.862024,0.622306
XLV,473,2013-01-18,34.248651,1.141772
XLV,474,2013-01-25,34.562785,0.917216
XLV,475,2013-02-01,34.691660,0.372872
XLV,476,2013-02-08,34.883362,0.552588
XLV,477,2013-02-15,34.796371,-0.249377
XLV,478,2013-02-22,34.997739,0.578704
XLV,479,2013-03-01,35.811266,2.324513
XLV,480,2013-03-08,36.262330,1.259559
XLV,481,2013-03-15,36.071870,-0.525228
XLV,482,2013-03-22,37.219795,3.182327
XLV,483,2013-03-29,37.754523,1.436676
XLV,484,2013-04-05,38.701015,2.506963
XLV,485,2013-04-12,37.972944,-1.881271
XLV,486,2013-04-19,38.466414,1.299531
XLV,487,2013-04-26,38.304621,-0.420608
XLV,488,2013-05-03,38.595849,0.760295
XLV,489,2013-05-10,39.493803,2.326556
XLV,490,2013-05-17,39.857839,0.921755
XLV,491,2013-05-24,39.793121,-0.162372
XLV,492,2013-05-31,38.878988,-2.297214
XLV,493,2013-06-07,39.332010,1.165210
XLV,494,2013-06-14,38.053841,-3.249692
XLV,495,2013-06-21,38.988456,2.456033
XLV,496,2013-06-28,38.655291,-0.854522
XLV,497,2013-07-05,40.288613,4.225352
XLV,498,2013-07-12,40.556771,0.665593
XLV,499,2013-07-19,41.288109,1.803245
XLV,500,2013-07-26,41.718786,1.043102
XLV,501,2013-08-02,41.515636,-0.486951
XLV,502,2013-08-09,40.337369,-2.838128
XLV,503,2013-08-16,40.353621,0.040290
XLV,504,2013-08-23,40.150472,-0.503422
XLV,505,2013-08-30,40.776172,1.558388
XLV,506,2013-09-06,41.511573,1.803507
XLV,507,2013-09-13,42.133211,1.497505
XLV,508,2013-09-20,41.368930,-1.813963
XLV,509,2013-09-27,41.332212,-0.088757
XLV,510,2013-10-04,41.605557,0.661336
XLV,511,2013-10-11,43.049797,3.471267
XLV,512,2013-10-18,42.976361,-0.170584
XLV,513,2013-10-25,43.057957,0.189863
XLV,514,2013-11-01,42.747894,-0.720106
XLV,515,2013-11-08,44.065662,3.082650
XLV,516,2013-11-15,44.486695,0.955467
XLV,517,2013-11-22,45.114164,1.410464
XLV,518,2013-11-29,44.477719,-1.410743
XLV,519,2013-12-06,43.873912,-1.357549
XLV,520,2013-12-13,44.763303,2.027152
XLV,521,2013-12-20,45.413726,1.453027
XLV,522,2013-12-27,45.167937,-0.541222
XLV,523,2014-01-03,46.306762,2.521313
XLV,524,2014-01-10,46.765569,0.990799
XLV,525,2014-01-17,46.700025,-0.140154
XLV,526,2014-01-24,46.249411,-0.964912
XLV,527,2014-01-31,45.389147,-1.860054
XLV,528,2014-02-07,47.519324,4.693142
XLV,529,2014-02-14,48.273079,1.586207
XLV,530,2014-02-21,48.699114,0.882552
XLV,531,2014-02-28,48.830202,0.269179
XLV,532,2014-03-07,48.141991,-1.409396
XLV,533,2014-03-14,48.715500,1.191286
XLV,534,2014-03-21,47.628922,-2.230456
XLV,535,2014-03-28,48.500434,1.829796
XLV,536,2014-04-04,46.239437,-4.661808
XLV,537,2014-04-11,46.773854,1.155760
XLV,538,2014-04-18,47.538482,1.634734
XLV,539,2014-04-25,47.892020,0.743688
XLV,540,2014-05-02,47.250719,-1.339056
XLV,541,2014-05-09,47.645366,0.835219
XLV,542,2014-05-16,48.492212,1.777394
XLV,543,2014-05-23,49.026629,1.102068
XLV,544,2014-05-30,49.511716,0.989436
XLV,545,2014-06-06,49.067738,-0.896713
XLV,546,2014-06-13,49.470607,0.821047
XLV,547,2014-06-20,50.529756,2.140966
XLV,548,2014-06-27,51.429273,1.780173
XLV,549,2014-07-04,50.744320,-1.331835
XLV,550,2014-07-11,50.678218,-0.130265
XLV,551,2014-07-18,51.214710,1.058624
XLV,552,2014-07-25,50.265678,-1.853046
XLV,553,2014-08-01,49.366161,-1.789525
XLV,554,2014-08-08,51.082670,3.477096
XLV,555,2014-08-15,51.932673,1.663975
XLV,556,2014-08-22,52.510344,1.112346
XLV,557,2014-08-29,52.650636,0.267170
XLV,558,2014-09-05,53.046754,0.752352
XLV,559,2014-09-12,53.673940,1.182327
XLV,560,2014-09-19,53.169221,-0.940343
XLV,561,2014-09-26,52.266503,-1.697821
XLV,562,2014-10-03,52.473549,0.396135
XLV,563,2014-10-10,49.864778,-4.971592
XLV,564,2014-10-17,53.260321,6.809502
XLV,565,2014-10-24,55.488127,4.182863
XLV,566,2014-10-31,56.067854,1.044777
XLV,567,2014-11-07,56.158954,0.162482
XLV,568,2014-11-14,56.316308,0.280194
XLV,569,2014-11-21,57.293562,1.735295
XLV,570,2014-11-28,58.163152,1.517780
XLV,571,2014-12-05,57.848443,-0.541080
XLV,572,2014-12-12,58.386761,0.930566
XLV,573,2014-12-19,57.056040,-2.279149
XLV,574,2014-12-26,56.839919,-0.378787
XLV,575,2015-01-02,58.884760,3.597544
XLV,576,2015-01-09,57.413472,-2.498589
XLV,577,2015-01-16,59.308690,3.300999
XLV,578,2015-01-23,58.494079,-1.373510
XLV,579,2015-01-30,58.535641,0.071053
XLV,580,2015-02-06,58.552265,0.028400
XLV,581,2015-02-13,59.375189,1.405452
XLV,582,2015-02-20,60.339423,1.623968
XLV,583,2015-02-27,60.547232,0.344400
XLV,584,2015-03-06,59.807432,-1.221856
XLV,585,2015-03-13,61.985270,3.641417
XLV,586,2015-03-20,60.449001,-2.478442
XLV,587,2015-03-27,60.007220,-0.730833
XLV,588,2015-04-03,61.207531,2.000278
XLV,589,2015-04-10,61.624306,0.680921
XLV,590,2015-04-17,62.207791,0.946842
XLV,591,2015-04-24,59.772993,-3.913976
XLV,592,2015-05-01,60.248950,0.796274
XLV,593,2015-05-08,61.774345,2.531820
XLV,594,2015-05-15,62.649572,1.416813
XLV,595,2015-05-22,62.624565,-0.039916
XLV,596,2015-05-29,61.991068,-1.011579
XLV,597,2015-06-05,62.824617,1.344628
XLV,598,2015-06-12,63.374760,0.875681
XLV,599,2015-06-19,63.652129,0.437665
XLV,600,2015-06-26,62.598230,-1.655717
XLV,601,2015-07-03,62.129831,-0.748262
XLV,602,2015-07-10,64.522013,3.850295
XLV,603,2015-07-17,64.212535,-0.479647
XLV,604,2015-07-24,63.693950,-0.807607
XLV,605,2015-07-31,63.108451,-0.919238
XLV,606,2015-08-07,62.874251,-0.371107
XLV,607,2015-08-14,61.862174,-1.609684
XLV,608,2015-08-21,60.398426,-2.366144
XLV,609,2015-08-28,58.173529,-3.683700
XLV,610,2015-09-04,58.700478,0.905823
XLV,611,2015-09-11,60.448612,2.978058
XLV,612,2015-09-18,57.724214,-4.506965
XLV,613,2015-09-25,56.162739,-2.705061
XLV,614,2015-10-02,57.195328,1.838566
XLV,615,2015-10-09,58.043225,1.482458
XLV,616,2015-10-16,56.985452,-1.822388
XLV,617,2015-10-23,60.267908,5.760165
XLV,618,2015-10-30,60.486179,0.362168
XLV,619,2015-11-06,58.546927,-3.206108
XLV,620,2015-11-13,59.529145,1.677659
XLV,621,2015-11-20,60.402228,1.466648
XLV,622,2015-11-27,58.874333,-2.529534
XLV,623,2015-12-04,59.898527,1.739627
XLV,624,2015-12-11,60.301488,0.672739
XLV,625,2015-12-18,61.083263,1.296444
XLV,626,2015-12-25,60.729157,-0.579710
XLV,627,2016-01-01,58.225123,-4.123281
XLV,628,2016-01-08,57.179668,-1.795539
XLV,629,2016-01-15,56.311265,-1.518727
XLV,630,2016-01-22,55.139343,-2.081150
XLV,631,2016-01-29,55.375414,0.428135
XLV,632,2016-02-05,53.554298,-3.288672
XLV,633,2016-02-12,55.645209,3.904282
XLV,634,2016-02-19,56.842424,2.151515
XLV,635,2016-02-26,56.968890,0.222485
XLV,636,2016-03-04,56.724389,-0.429183
XLV,637,2016-03-11,55.898142,-1.456599
XLV,638,2016-03-18,57.018333,2.003986
XLV,639,2016-03-25,57.348310,0.578721
XLV,640,2016-04-01,58.837437,2.596636
XLV,641,2016-04-08,59.285867,0.762151
XLV,642,2016-04-15,60.681924,2.354789
XLV,643,2016-04-22,59.988126,-1.143336
XLV,644,2016-04-29,58.879742,-1.847672
XLV,645,2016-05-06,58.634374,-0.416727
XLV,646,2016-05-13,58.422851,-0.360749
XLV,647,2016-05-20,59.954282,2.621288
XLV,648,2016-05-27,61.367261,2.356761
XLV,649,2016-06-03,61.223425,-0.234386
XLV,650,2016-06-10,60.140423,-1.768934
XLV,651,2016-06-17,60.640117,0.830879
XLV,652,2016-06-24,60.916217,0.455309
XLV,653,2016-07-01,61.837967,1.513144
XLV,654,2016-07-08,62.984845,1.854650
XLV,655,2016-07-15,63.579523,0.944160
XLV,656,2016-07-22,63.757926,0.280598
XLV,657,2016-07-29,63.774917,0.026649
XLV,658,2016-08-05,63.689963,-0.133209
XLV,659,2016-08-12,63.222716,-0.733627
XLV,660,2016-08-19,61.837967,-2.190271
XLV,661,2016-08-26,61.651068,-0.302240
XLV,662,2016-09-02,61.990884,0.551192
XLV,663,2016-09-09,61.455674,-0.863369
XLV,664,2016-09-16,62.545848,1.773919
XLV,665,2016-09-23,60.874320,-2.672484
XLV,666,2016-09-30,61.334843,0.756514
XLV,667,2016-10-07,59.774181,-2.544495
XLV,668,2016-10-14,59.944746,0.285349
XLV,669,2016-10-21,59.083397,-1.436905
XLV,670,2016-10-28,56.303202,-4.705544
XLV,671,2016-11-04,61.027827,8.391397
XLV,672,2016-11-11,60.081197,-1.551145
XLV,673,2016-11-18,59.023700,-1.760113
XLV,674,2016-11-25,58.204992,-1.387083
XLV,675,2016-12-02,58.008843,-0.336997
XLV,676,2016-12-09,59.552448,2.660982
XLV,677,2016-12-16,59.051507,-0.841176
XLV,678,2016-12-23,59.265648,0.362634
XLV,679,2016-12-30,60.601888,2.254662
XLV,680,2017-01-06,60.687544,0.141342
XLV,681,2017-01-13,59.976596,-1.171489
XLV,682,2017-01-20,59.257083,-1.199656
XLV,683,2017-01-27,60.910251,2.789823
XLV,684,2017-02-03,61.432755,0.857826
XLV,685,2017-02-10,63.008832,2.565532
XLV,686,2017-02-17,63.745477,1.169114
XLV,687,2017-02-24,64.670566,1.451223
XLV,688,2017-03-03,64.833313,0.251655
XLV,689,2017-03-10,64.970363,0.211388
XLV,690,2017-03-17,63.831582,-1.752770
XLV,691,2017-03-24,64.106681,0.430976
XLV,692,2017-03-31,63.857372,-0.388897
XLV,693,2017-04-07,63.599467,-0.403877
XLV,694,2017-04-14,63.719823,0.189241
XLV,695,2017-04-21,64.734250,1.592012
XLV,696,2017-04-28,65.344626,0.942895
XLV,697,2017-05-05,64.828816,-0.789369
XLV,698,2017-05-12,64.321602,-0.782390
XLV,699,2017-05-19,65.361820,1.617214
XLV,700,2017-05-26,66.126939,1.170590
XLV,701,2017-06-02,66.195714,0.104005
XLV,702,2017-06-09,66.943640,1.129871
XLV,703,2017-06-16,69.556491,3.903061
XLV,704,2017-06-23,68.486258,-1.538653
XLV,705,2017-06-30,68.028820,-0.667927
XLV,706,2017-07-07,68.693400,0.976909
XLV,707,2017-07-14,69.979405,1.872094
XLV,708,2017-07-21,68.667507,-1.874692
XLV,709,2017-07-28,68.753816,0.125691
XLV,710,2017-08-04,67.649060,-1.606829
XLV,711,2017-08-11,67.631798,-0.025517
XLV,712,2017-08-18,68.123760,0.727412
XLV,713,2017-08-25,70.160654,2.989991
XLV,714,2017-09-01,70.920174,1.082544
XLV,715,2017-09-08,71.774634,1.204819
XLV,716,2017-09-15,70.670765,-1.537965
XLV,717,2017-09-22,70.384894,-0.404511
XLV,718,2017-09-29,71.900877,2.153847
XLV,719,2017-10-06,71.580355,-0.445783
